A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-3.089328562,-29.03785467,-0.777346623,-1.103339185,1.237802828,1.116425477,0.875185447,-0.225573066,-0.451947525,0.18647701,0.351320524,0.552324358,0.220771246,-0.071630027,-3.089328562,-21.01917952,5.531874561,-0.023236062,0.068950809,-0.776833165,-0.613150401,-0.741888825,-0.335082819,-0.445041791,-0.334934864,-0.200821986,-0.238388424,-0.344381845,0.027841133,0.027841133,15.78526817,0.62455818,0.372512423,0.002728577,910.7847132,867.4123411,11.70118002,-2.60989E-07,301.6822913,301.6822913,-0.238388424,-0.344381845,AB
-3.557511597,-29.67119894,-0.574959911,-1.226862347,1.197933294,1.198957851,0.815924409,-0.271929515,-0.401653358,0.170769266,0.392226077,0.601519457,0.173319963,-0.025081438,-3.557511597,-21.77191013,5.587021878,-0.00317181,-0.022759603,-0.71633594,-0.529879483,-0.756137423,-0.370079265,-0.438969371,-0.305495361,-0.228262917,-0.289068287,-0.328652471,0.022138751,0.022138751,15.90760661,0.631577569,0.363735053,0.002068909,1441.806892,706.686375,15.74098087,-1.96709E-07,242.3710601,242.3710601,-0.289068287,-0.328652471,AB
-3.299854556,-28.82379814,-0.860704351,-1.361088267,1.267539364,1.099297097,0.820331746,-0.238849752,-0.437259839,0.136507485,0.365236977,0.644548121,0.217479247,-0.083610289,-3.299854556,-21.05572543,5.50873969,-0.356196552,0.023115642,-0.696958456,-0.57854484,-0.737490418,-0.327334716,-0.439229647,-0.349737737,-0.237594792,-0.270106474,-0.338598192,0.024068081,0.024068081,15.06567111,0.601198073,0.397933985,0.003534878,829.1997169,1004.655213,10.90451186,-2.06267E-07,350.7662484,350.7662484,-0.270106474,-0.338598192,AB
-2.906364366,-28.44500734,-0.823514186,-1.372851796,1.28151452,0.999766147,0.826843018,-0.150218759,-0.455358376,0.176453323,0.380502198,0.633685414,0.174346872,-0.065380183,-2.906364366,-20.58449768,5.614676331,-0.272239672,-0.019430087,-0.685210899,-0.602075829,-0.687403434,-0.284597498,-0.454130653,-0.414834362,-0.238169365,-0.222915742,-0.326322518,0.033608828,0.033608828,15.49518786,0.621039802,0.380823973,0.002734236,1130.860332,781.5740303,13.13845165,-3.18387E-07,272.6957129,272.6957129,-0.222915742,-0.326322518,AB
-4.538757379,-31.40395658,-0.488416784,-1.056247766,1.040339689,1.02369123,0.864472491,0.053413191,-0.192499508,0.201524694,0.446263247,0.601197464,0.250007861,-0.033220148,-4.538757379,-23.53911747,5.44309193,0.271739201,0.152468423,-0.556065474,-0.368177415,-0.660712976,-0.385067817,-0.612101113,-0.457735885,-0.291857078,-0.205613859,-0.237596617,0.011162302,0.011162302,17.35181171,0.69344102,0.318483034,0.00152641,2862.474035,515.8943079,25.6825258,-1.06683E-07,175.3421932,175.3421932,-0.205613859,-0.237596617,AB
-2.637066435,-27.84195385,-0.798892364,-1.270874382,1.190476937,0.867220419,0.957424223,-0.311055086,-0.646625003,0.11071846,0.401443098,0.715381078,0.138024258,-0.122281522,-2.637066435,-19.94961502,5.627278464,-0.454588029,-0.127643786,-0.929207908,-0.694374356,-0.618469557,-0.200622666,-0.45779784,-0.390473258,-0.150536717,-0.25827044,-0.409325571,0.029132463,0.029132463,14.19989719,0.560170841,0.422517259,0.003246183,397.4764333,1042.170231,7.334199003,-2.6797E-07,366.0116217,366.0116217,-0.25827044,-0.409325571,AB
-3.693227597,-29.70174389,-0.793539696,-1.229830285,1.355810166,1.130984355,0.826667462,-0.188912621,-0.4171217,0.207182957,0.388199662,0.595311184,0.226981755,-0.031339604,-3.693227597,-21.85906872,5.48687162,-0.08981557,0.17790911,-0.635412592,-0.564467929,-0.820770134,-0.348985342,-0.452246611,-0.363454339,-0.233448271,-0.278824916,-0.332961322,0.020691052,0.020691052,16.36385699,0.651144544,0.353854604,0.002414215,1449.561556,743.9975218,16.55326373,-1.79482E-07,266.9965657,266.9965657,-0.278824916,-0.332961322,AB
-3.006079288,-28.48961518,-1.178426497,-1.185551007,1.32618391,0.892348714,1.088142268,-0.257856016,-0.607436529,0.162017599,0.465700225,0.687218048,0.10429056,-0.057084584,-3.006079288,-20.61823706,5.30799528,-0.359663736,0.248970308,-0.731701874,-0.69300719,-0.671422159,-0.244464374,-0.514424296,-0.401266912,-0.121421494,-0.239909234,-0.415371971,0.028941631,0.028941631,15.13275648,0.582484644,0.392442357,0.003543641,1037.149573,1095.188553,11.99518291,-2.65482E-07,383.2573387,383.2573387,-0.239909234,-0.415371971,AB
-3.976222879,-30.11422202,-0.990584842,-1.196908352,1.224334438,1.07766332,0.935319459,-0.070580409,-0.368675062,0.219748318,0.499041529,0.630591323,0.228764232,-0.075632627,-3.976222879,-22.25229436,5.180399805,-0.022201805,0.338250908,-0.565106758,-0.417396812,-0.771404324,-0.334223797,-0.583178072,-0.416088367,-0.243488512,-0.227666205,-0.3139077,0.018920949,0.018920949,16.86674017,0.674946675,0.340000151,0.003229624,2114.245766,759.2478459,21.63088237,-1.60334E-07,290.8650904,290.8650904,-0.227666205,-0.3139077,AB
-2.492371983,-28.03862565,-0.974145401,-1.466827811,1.671921587,1.204290857,0.900624425,-0.21839001,-0.593926011,0.106881636,0.368067586,0.660206811,0.083842391,-0.091092811,-2.492371983,-20.08434501,5.687949557,-0.258897468,0.114603077,-0.575615582,-0.765314659,-0.930016764,-0.365122605,-0.359550614,-0.331582764,-0.141856203,-0.233362629,-0.396194652,0.039069639,0.039069639,15.61073559,0.62330412,0.374267706,0.002114653,832.6070498,738.1563462,11.93169367,-3.8933E-07,257.8610653,257.8610653,-0.233362629,-0.396194652,AB
-2.894685122,-28.04296792,-0.809133111,-1.797245841,1.551914162,1.334158614,0.683655155,-0.365979961,-0.5579608,0.210945254,0.385031354,0.557610129,0.198330625,-0.052776259,-2.894685122,-20.30378445,5.700761724,-0.528098723,-0.110191856,-0.544053218,-0.577807664,-0.922760825,-0.367371159,-0.260514257,-0.270813871,-0.23873622,-0.295027109,-0.379919465,0.030658157,0.030658157,14.83774989,0.602055519,0.40320429,0.002605573,466.4837385,811.0567977,8.794995535,-2.72491E-07,297.958288,297.958288,-0.295027109,-0.379919465,AB
-3.791702274,-29.9636093,-0.754108365,-1.405450581,1.330778648,1.239756296,0.884290997,-0.213808666,-0.390796098,0.260106849,0.448733426,0.613244942,0.200302936,-0.044754368,-3.791702274,-22.14940717,5.501457831,-0.067317229,0.18335107,-0.496547669,-0.446019023,-0.822919664,-0.419664385,-0.466599344,-0.351298375,-0.220745121,-0.280496251,-0.333830394,0.029839684,0.029839684,16.74903811,0.669317528,0.33988152,0.002092637,2051.410349,623.7791433,20.43180477,-2.60358E-07,226.3364487,226.3364487,-0.280496251,-0.333830394,AB
-3.667750537,-30.03144173,-1.220582698,-0.980449805,1.600720179,1.181880964,0.857796163,-0.120601835,-0.327640049,0.199714807,0.435774593,0.549004613,0.205916323,0.021072684,-3.667750537,-22.02230038,5.197224036,0.175216844,0.599623959,-0.473429909,-0.658499066,-0.910572506,-0.375816014,-0.45554843,-0.366851326,-0.242774051,-0.270145879,-0.319676187,0.01194529,0.01194529,17.35670311,0.702558202,0.323264102,0.002798422,2013.466101,777.5953923,20.28773883,-1.21358E-07,293.9105901,293.9105901,-0.270145879,-0.319676187,AB
-3.231270791,-28.81592443,-0.84759996,-1.173213519,1.193188987,1.051878633,0.831073206,-0.237664578,-0.400144963,0.146619824,0.389297736,0.57961329,0.215900072,-0.014642979,-3.231270791,-20.91285846,5.493876371,-0.178997686,0.094454085,-0.813133311,-0.563266576,-0.686893654,-0.294400363,-0.468779585,-0.360034968,-0.231511274,-0.272823206,-0.313723476,0.024091366,0.024091366,15.3610621,0.629572728,0.386614209,0.003598649,811.480385,923.9976653,11.17087532,-2.11924E-07,344.0227012,344.0227012,-0.272823206,-0.313723476,AB
-3.116600469,-28.57056869,-1.085886889,-1.446753229,1.460358263,1.141174177,0.917320179,-0.27199552,-0.495704279,0.183923608,0.409759838,0.584672199,0.195940163,-0.023952858,-3.116600469,-20.75870592,5.419548498,-0.340421073,0.197006909,-0.571709929,-0.604436785,-0.821475948,-0.316638521,-0.436448951,-0.336333096,-0.177457751,-0.278469536,-0.363540351,0.027830218,0.027830218,15.72683974,0.631146514,0.377591517,0.003422291,1032.209351,869.2274383,13.42658494,-2.52783E-07,320.9086286,320.9086286,-0.278469536,-0.363540351,AB
-3.29421158,-28.92235106,-1.060382079,-1.424222323,1.402902238,1.245140368,0.864719063,-0.29993319,-0.474691515,0.252663547,0.442149709,0.572541555,0.190085313,-0.013667326,-3.29421158,-21.11864297,5.367114772,-0.293725391,0.227013019,-0.574148061,-0.537716307,-0.845713418,-0.380314798,-0.424354992,-0.321032241,-0.217544321,-0.298728498,-0.359501671,0.028980615,0.028980615,15.86102847,0.626999246,0.372970436,0.003162983,1400.736413,952.3796428,15.11488258,-2.69867E-07,335.2290228,335.2290228,-0.298728498,-0.359501671,AB
-3.250602906,-28.77378485,-0.832895189,-1.391918679,1.208491975,1.298372285,0.866144963,-0.415045245,-0.493342889,0.234966436,0.397554826,0.570356072,0.201768349,-0.039148113,-3.250602906,-20.88598389,5.430261769,-0.244887818,0.021115573,-0.749347367,-0.457281616,-0.81150138,-0.369483531,-0.440783984,-0.254179626,-0.183903964,-0.342303164,-0.356527455,0.028273055,0.028273055,15.52562991,0.619769109,0.382053365,0.003673355,850.7081311,853.8610286,12.07362845,-2.6901E-07,319.5559024,319.5559024,-0.342303164,-0.356527455,AB
-2.785843957,-28.34407027,-1.014928798,-1.284184672,1.460769142,1.083049171,0.917458368,-0.29314972,-0.537146036,0.221189698,0.366837039,0.566180819,0.190401691,-0.045316333,-2.785843957,-20.3650803,5.496240746,-0.23398347,0.156562503,-0.69261491,-0.668861364,-0.813577293,-0.280995587,-0.428669289,-0.336532246,-0.154211632,-0.275604009,-0.374323785,0.041898948,0.041898948,15.49463299,0.616848203,0.380674463,0.002862133,931.5398785,819.9391744,12.80742552,-4.11327E-07,293.7613922,293.7613922,-0.275604009,-0.374323785,AB
-2.68243511,-27.80422543,-0.747787666,-1.658705881,1.336687326,1.09622534,0.785594006,-0.341421384,-0.603119144,0.194583811,0.398307847,0.637701715,0.176123812,-0.061850304,-2.68243511,-20.02545974,5.71431083,-0.536362413,-0.221752295,-0.693705112,-0.594044115,-0.729140548,-0.271956337,-0.361283951,-0.342754477,-0.218506558,-0.284333163,-0.393605616,0.040279866,0.040279866,14.26817248,0.571928511,0.420377887,0.003110885,505.6218597,932.4129398,8.086690769,-3.55769E-07,322.7222082,322.7222082,-0.284333163,-0.393605616,AB
-3.022423433,-28.50668013,-0.797706801,-1.537469931,1.320905246,1.157205203,0.860287361,-0.3363198,-0.486072226,0.229462195,0.369237883,0.596435358,0.189689404,-0.045432058,-3.022423433,-20.70586206,5.599934987,-0.373591235,-0.055363407,-0.636887522,-0.560636086,-0.768256387,-0.334401015,-0.432876351,-0.32335069,-0.188223045,-0.305307365,-0.356387212,0.037754809,0.037754809,15.49679354,0.607907309,0.380480763,0.002466071,1117.126782,765.9122596,13.71229498,-3.24039E-07,272.448199,272.448199,-0.305307365,-0.356387212,AB
-2.812305278,-28.46739764,-0.669109953,-1.392330079,1.32419005,1.101803617,0.844081057,-0.227677618,-0.537148672,0.156902407,0.398503115,0.580947895,0.225251674,-0.082796981,-2.812305278,-20.49915381,5.703090754,-0.182790498,-0.097834451,-0.702451045,-0.606067795,-0.759798504,-0.300779196,-0.424087947,-0.354211536,-0.20541321,-0.249354304,-0.363512037,0.030704755,0.030704755,15.37762654,0.62418977,0.383157133,0.002490888,773.9013704,752.6615253,11.2980822,-2.80377E-07,269.0454724,269.0454724,-0.249354304,-0.363512037,AB
-2.866618544,-28.1665993,-0.999882606,-1.467965469,1.570137065,1.151169278,0.775820416,-0.302021916,-0.503095661,0.130024238,0.335509223,0.638231742,0.186105887,-0.068888745,-2.866618544,-20.33559687,5.56987424,-0.406661879,0.073094245,-0.625468204,-0.693855214,-0.864796629,-0.307152304,-0.338429104,-0.307014836,-0.208182882,-0.286503707,-0.372574646,0.03019484,0.03019484,15.22586703,0.608367619,0.392546941,0.003017931,634.3857921,875.4291288,9.885168816,-2.75147E-07,318.428852,318.428852,-0.286503707,-0.372574646,AB
-3.285581749,-29.05825654,-0.803559368,-1.409649335,1.374024046,1.193050381,0.848257236,-0.261136435,-0.470092477,0.275494083,0.383569226,0.523989411,0.229736954,-0.027767013,-3.285581749,-21.19275015,5.563841136,-0.20005318,0.074444097,-0.603111787,-0.551789952,-0.81154722,-0.36339141,-0.419538229,-0.337004009,-0.204957514,-0.266816808,-0.362527516,0.033482608,0.033482608,15.75762779,0.631822793,0.371931181,0.002618467,1196.302379,776.5563954,13.93689075,-2.94649E-07,277.9779918,277.9779918,-0.266816808,-0.362527516,AB
-3.441965238,-29.22586245,-0.988587341,-1.127425975,1.241501874,1.158680901,0.816314904,-0.236458655,-0.399725386,0.277051611,0.382716892,0.517988811,0.233382834,-0.036685582,-3.441965238,-21.27969043,5.301222313,-0.101574943,0.238061719,-0.741346154,-0.508928625,-0.764838777,-0.348270718,-0.45334726,-0.346462023,-0.239188875,-0.255791266,-0.330963268,0.02376729,0.02376729,15.95004333,0.643307333,0.370496392,0.003680518,1079.352556,923.9929645,13.80669141,-2.19978E-07,345.8118406,345.8118406,-0.255791266,-0.330963268,AB
-2.925383249,-28.05183235,-1.054230916,-1.287120658,1.320256474,0.941665988,0.884520048,-0.305310471,-0.528241566,0.175323411,0.363093738,0.644196721,0.173938861,-0.063736547,-2.925383249,-20.23341985,5.444640929,-0.45988125,0.07735891,-0.803912089,-0.676676429,-0.690084209,-0.227273475,-0.451061254,-0.371673104,-0.192530809,-0.26894718,-0.383762526,0.033255522,0.033255522,14.77941275,0.590872695,0.408507916,0.004560325,541.7533359,1046.234018,8.945765762,-3.17975E-07,381.0031986,381.0031986,-0.26894718,-0.383762526,AB
-2.936880192,-28.3947517,-0.764384859,-1.630365594,1.453603797,1.1465993,0.824246663,-0.325223287,-0.572448624,0.274426469,0.395465959,0.579027196,0.235800808,-0.089125899,-2.936880192,-20.57636227,5.656195725,-0.37344503,-0.07751483,-0.571053602,-0.59003605,-0.831119614,-0.288572225,-0.39463456,-0.332343389,-0.191106912,-0.298072559,-0.37670582,0.034408281,0.034408281,15.43087267,0.616775043,0.384253354,0.003269947,864.1134821,807.5382883,11.81952428,-3.01947E-07,294.6318284,294.6318284,-0.298072559,-0.37670582,AB
-2.60836424,-28.02733737,-0.63866847,-1.531841944,1.283518562,1.184308794,0.765906374,-0.309811924,-0.54079524,0.191301973,0.456825722,0.550174112,0.271353076,-0.093913621,-2.60836424,-20.07046184,5.748496549,-0.236608829,-0.220438372,-0.678578419,-0.56748929,-0.743656091,-0.300670532,-0.399136947,-0.326191935,-0.256097125,-0.292371849,-0.35877075,0.030468244,0.030468244,14.93179913,0.622225777,0.400583674,0.002626844,631.5290046,823.6820226,9.361789848,-2.69179E-07,297.4431141,297.4431141,-0.292371849,-0.35877075,AB
-3.640450342,-29.24188126,-0.996036588,-1.48500493,1.482245332,1.250517056,0.738287778,-0.232273417,-0.398410619,0.205407395,0.470124544,0.547581076,0.203147499,0.023953164,-3.640450342,-21.52517637,5.430352387,-0.316127262,0.216064103,-0.502165558,-0.536923016,-0.888559729,-0.374517138,-0.396867143,-0.334376172,-0.281197414,-0.302757071,-0.322381681,0.025928947,0.025928947,16.25213064,0.657322915,0.360654899,0.002764305,1208.901043,775.3024448,14.92874822,-2.2395E-07,296.1770559,296.1770559,-0.302757071,-0.322381681,AB
-2.947451355,-28.26848825,-1.469132477,-1.234482292,1.609391673,1.160267462,0.879403865,-0.336908599,-0.481729411,0.265887437,0.312239895,0.543457417,0.217355637,-0.026488447,-2.947451355,-20.3671062,5.163142628,-0.39049047,0.441299539,-0.627622872,-0.712623661,-0.896855466,-0.32606484,-0.392456391,-0.30220833,-0.17893937,-0.292713576,-0.396041808,0.032927469,0.032927469,15.18510405,0.607345852,0.392880568,0.004312035,647.0910872,1213.950879,10.21874295,-3.02029E-07,447.4120163,447.4120163,-0.292713576,-0.396041808,AB
-3.03106937,-28.2760165,-1.250965764,-1.438479632,1.572738265,1.130019357,0.815779121,-0.347764075,-0.500175132,0.301858755,0.373436472,0.550778566,0.231613282,-0.024772508,-3.03106937,-20.46013595,5.313620241,-0.456106783,0.273405398,-0.582208562,-0.644671669,-0.866880027,-0.287961147,-0.382907129,-0.333301798,-0.218503914,-0.310833968,-0.387239815,0.033411368,0.033411368,15.40496317,0.620394028,0.392141006,0.003828616,709.2663254,1096.559063,10.48314772,-2.9541E-07,403.7066178,403.7066178,-0.310833968,-0.387239815,AB
-2.693228962,-27.86551129,-0.673106765,-1.756083724,1.229208061,1.17287251,0.779649033,-0.364061606,-0.541727991,0.202564015,0.401892992,0.67081734,0.204619912,-0.111867966,-2.693228962,-20.08253466,5.712688405,-0.540509109,-0.286729926,-0.678431582,-0.467366908,-0.723787374,-0.312591209,-0.37697442,-0.329709471,-0.222873187,-0.295323935,-0.366560778,0.044800792,0.044800792,14.473205,0.572364053,0.416745436,0.002848886,737.5823929,870.2181096,10.1849079,-3.92951E-07,297.9152144,297.9152144,-0.295323935,-0.366560778,AB
-2.830356324,-28.2920668,-0.69799733,-1.609391839,1.333940816,1.173911389,0.859067046,-0.330829181,-0.514489955,0.236032973,0.391936019,0.527643218,0.211174503,-0.04887843,-2.830356324,-20.47355416,5.720678622,-0.388131841,-0.158131439,-0.615283388,-0.590259202,-0.776462175,-0.342620641,-0.407727769,-0.314993407,-0.196683027,-0.273722025,-0.355215274,0.038723219,0.038723219,14.91473568,0.597946475,0.397631805,0.002347861,778.9835081,815.2269369,10.74040276,-3.23564E-07,284.0380437,284.0380437,-0.273722025,-0.355215274,AB
-2.795869846,-27.82049502,-1.075264049,-1.531224834,1.441822089,1.054308142,0.910390082,-0.356259702,-0.603278047,0.249235515,0.33911881,0.609353923,0.198016644,-0.075311305,-2.795869846,-20.07744772,5.522160941,-0.624537024,0.042256537,-0.662625857,-0.682185501,-0.775329937,-0.262120839,-0.420217144,-0.328907322,-0.156187577,-0.290940436,-0.390078089,0.035095453,0.035095453,14.59676224,0.579518633,0.413841804,0.003408527,404.0120961,1042.884543,8.044249504,-3.16468E-07,379.5405876,379.5405876,-0.290940436,-0.390078089,AB
-3.217948496,-28.5810242,-1.344068521,-1.359504132,1.739923701,1.242405558,0.732354616,-0.336754751,-0.434044286,0.305021984,0.293407397,0.473628779,0.249262061,0.003666367,-3.217948496,-20.75447846,5.273429195,-0.382485105,0.396470406,-0.540670556,-0.706605909,-0.990182937,-0.308435856,-0.344823454,-0.261915412,-0.234173121,-0.321219632,-0.354525486,0.025506302,0.025506302,15.64121388,0.631423312,0.382876708,0.004004692,736.103018,1017.212336,11.73113237,-2.37829E-07,379.3425537,379.3425537,-0.321219632,-0.354525486,AB
-3.782650711,-29.67306304,-1.074613606,-1.283171001,1.588887934,1.179198326,0.859838741,-0.275178504,-0.3870075,0.312384718,0.337384623,0.524748775,0.230481725,-0.019017672,-3.782650711,-21.89862059,5.379292654,-0.217746391,0.39626523,-0.513948429,-0.632551857,-0.925186455,-0.346309371,-0.443117771,-0.313311632,-0.198722327,-0.312561316,-0.332133372,0.021890568,0.021890568,16.38476661,0.653396108,0.352585658,0.002652315,1207.026156,764.9675204,15.31841089,-1.9213E-07,297.1200479,297.1200479,-0.312561316,-0.332133372,AB
-2.553983088,-28.02636368,-0.684728935,-1.432813015,1.354553716,1.20743044,0.884179477,-0.430584131,-0.544122288,0.181780212,0.355973385,0.567056769,0.121848753,-0.08264122,-2.553983088,-20.06002081,5.721924299,-0.270267936,-0.180683371,-0.787081994,-0.67057234,-0.821476485,-0.327784239,-0.405996758,-0.242456163,-0.136915139,-0.302142878,-0.363520383,0.04265544,0.04265544,14.94068463,0.581729495,0.394121222,0.002755913,704.2172986,775.3742448,10.32053912,-3.74905E-07,281.2191289,281.2191289,-0.302142878,-0.363520383,AB
-3.259014773,-28.89373916,-1.039250126,-1.271672542,1.478338792,1.155228138,0.856780265,-0.31979472,-0.465459776,0.215692884,0.371494667,0.55140882,0.229755403,-0.039148641,-3.259014773,-21.01714193,5.403510198,-0.224771692,0.212988236,-0.626993955,-0.659827966,-0.848543791,-0.305509117,-0.425165136,-0.289449813,-0.199586578,-0.306282241,-0.35608416,0.027915157,0.027915157,15.69937046,0.627413097,0.375418332,0.003250095,869.6782614,857.9188013,12.54585898,-2.69867E-07,312.2941046,312.2941046,-0.306282241,-0.35608416,AB
-3.29801294,-28.86247986,-1.291128251,-1.125655504,1.490000587,1.210998497,0.908511591,-0.402807702,-0.437353624,0.207496118,0.39026362,0.546596979,0.165099856,0.019079787,-3.29801294,-21.02117543,5.294230762,-0.265502407,0.418100756,-0.666549425,-0.713626436,-0.827594155,-0.341800224,-0.438590936,-0.231899645,-0.18476336,-0.334997134,-0.35588874,0.02732435,0.02732435,15.63297209,0.630143166,0.375387995,0.003639272,882.8887986,973.593175,12.26659193,-2.36927E-07,373.8102157,373.8102157,-0.334997134,-0.35588874,AB
-2.787991721,-28.17961734,-0.964055244,-1.251966725,1.241016837,1.033288204,0.973553591,-0.32549779,-0.541707996,0.183495396,0.385096147,0.632624415,0.172848445,-0.052111747,-2.787991721,-20.25117567,5.479061361,-0.292692503,0.060739851,-0.797929998,-0.631179187,-0.697719028,-0.261960564,-0.505273373,-0.33717983,-0.16408468,-0.276074198,-0.370395786,0.037408866,0.037408866,15.14272099,0.606690098,0.394915069,0.0038505,686.4476506,1014.175137,10.4731442,-3.44E-07,366.5403364,366.5403364,-0.276074198,-0.370395786,AB
