A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-1.498078268,-24.76604567,-1.702464151,-2.343449063,1.369943452,1.207358286,1.036028616,-0.275783002,-0.830473294,0.028556332,0.477536449,0.714447702,0.015560514,-0.229531252,-1.498078268,-16.96881282,4.819333736,-1.281221686,-0.171101452,-0.842726413,-0.212194484,-1.121835022,-0.109130292,-0.562743937,-0.3187204,-0.008001916,-0.212559006,-0.321886573,0.262901894,0.262901894,12.5933094,0.473443748,0.500882413,0.012348633,127.6890722,1909.225753,5.596729906,-2.28422E-06,658.7643621,658.7643621,-0.212559006,-0.321886573,AB
-1.502065595,-24.54801214,-1.780080886,-2.396191348,1.439453453,1.191497433,0.895930633,-0.341856581,-0.749107908,0.086340322,0.417645761,0.787902703,-0.049101244,-0.192049805,-1.502065595,-16.85732427,4.831332672,-1.375322045,-0.281459288,-0.668566385,-0.445767026,-0.931607787,-0.238763852,-0.424240573,-0.331921829,-0.115854261,-0.188907342,-0.396896476,0.20486627,0.204866325,12.68206186,0.470411747,0.496004661,0.010679329,111.420735,1497.891562,5.290646257,-1.74292E-06,539.4820553,539.4764133,-0.18831846,-0.397485596,AB
-0.856282891,-24.00537903,-1.675839168,-2.544949766,1.508087398,1.216815513,0.968333976,-0.409870929,-0.891176722,0.055740308,0.448010265,0.763464081,-0.038487242,-0.237146046,-0.856282891,-16.10275765,4.840255652,-1.367682555,-0.354624426,-0.829791566,-0.268648792,-1.197047512,-0.033110834,-0.498387717,-0.284497595,0.014289231,-0.287128397,-0.328754996,0.35833594,0.35833594,12.143926,0.433680714,0.51121934,0.013348559,113.6309247,2030.881841,5.403907157,-2.94185E-06,710.7142563,710.7142563,-0.287128397,-0.328754996,AB
-1.232167177,-24.32384419,-2.100041598,-2.186848212,1.662020925,1.227542404,0.945715131,-0.327287853,-0.846090748,0.128385414,0.324933541,0.77203641,-0.159791961,-0.113521718,-1.232167177,-16.58017523,4.736247675,-1.392423921,0.021159792,-0.726969234,-0.635798623,-1.032164634,-0.287372277,-0.375157333,-0.326286243,-0.056013274,-0.168094927,-0.457640394,0.177154959,0.177154901,12.94704716,0.450837787,0.486072859,0.010589024,109.7921609,1714.130358,5.179510977,-1.64223E-06,589.9765492,589.9930646,-0.168678128,-0.457127654,AB
-0.83277271,-23.83838096,-1.975104785,-2.323706158,1.576893593,1.171528449,0.954541965,-0.286481811,-0.931685596,0.023709055,0.418121049,0.777873332,-0.009891552,-0.304807534,-0.83277271,-15.86381605,4.613478958,-1.321041547,-0.133920388,-0.90648919,-0.343989182,-1.224707905,-0.011208462,-0.501765578,-0.301833257,0.005126628,-0.233918066,-0.328941412,0.330816904,0.330816904,12.03276459,0.434805887,0.519614431,0.015050784,123.3317443,2282.709026,5.506711149,-2.67488E-06,796.4338269,796.4338269,-0.233918066,-0.328941412,AB
-1.505168071,-24.64432463,-1.770234735,-2.382073916,1.546069479,1.156760391,0.946429637,-0.346823124,-0.728014193,0.118791917,0.406056151,0.759991109,-0.098922091,-0.14162428,-1.505168071,-17.05836838,5.048014452,-1.402797686,-0.200056144,-0.561439539,-0.586946211,-0.871864903,-0.292556975,-0.404255159,-0.349279144,-0.082033383,-0.193203196,-0.392704604,0.174451332,0.174451322,12.78940144,0.483773417,0.487621661,0.008521417,111.23461,1392.162237,5.147546271,-1.41835E-06,490.0598395,490.0670712,-0.193172053,-0.392741226,AB
-1.292139939,-24.67595216,-1.531425726,-2.369877699,1.433527271,1.221523804,0.905999999,-0.31825042,-0.787734289,0.084638453,0.405515724,0.710844597,0.074713439,-0.31341305,-1.292139939,-16.84437094,5.015855648,-1.221879158,-0.30615398,-0.818799413,-0.299228523,-1.107518009,-0.100844758,-0.506055418,-0.301416038,-0.053261734,-0.241136076,-0.309879597,0.322472165,0.322472165,12.57462325,0.470467228,0.495745295,0.011126227,137.4804693,1759.735663,5.641227693,-2.44233E-06,624.7211245,624.7211245,-0.241136076,-0.309879597,AB
-0.965768472,-24.3739632,-1.830204333,-1.928886069,1.444359619,1.059876449,0.999532806,-0.367494356,-0.795535244,0.050179453,0.353652478,0.783391898,-0.133001397,-0.142757458,-0.965768472,-16.49005415,4.923454268,-1.17262955,-0.158959002,-0.889816752,-0.692638163,-0.857969605,-0.202642823,-0.441711351,-0.317278654,-0.046335625,-0.181962043,-0.416455533,0.275314307,0.275314374,12.85181573,0.449877768,0.480844566,0.011102406,145.5691617,1564.146121,5.588165304,-2.34371E-06,545.6418944,545.6401014,-0.182057266,-0.416329041,AB
-1.101599608,-24.20019767,-1.855108036,-2.438965525,1.69150921,1.206941846,0.842715919,-0.329252695,-0.818775094,0.065620432,0.448724426,0.748650076,0.029036983,-0.265320629,-1.101599608,-16.35434335,4.807265338,-1.339970678,-0.158277034,-0.761007295,-0.367744713,-1.252340129,-0.029996483,-0.468988239,-0.291019601,-0.090990256,-0.270962613,-0.323330164,0.303017624,0.303017624,12.54857542,0.467282756,0.49602479,0.010897201,138.8880175,1608.565327,6.243870776,-2.43923E-06,604.4782517,604.4782517,-0.270962613,-0.323330164,AB
-1.4145355,-24.50335654,-1.97066182,-2.238650627,1.451932928,1.090974712,1.039088646,-0.449585323,-0.75270396,0.157406141,0.391249183,0.812448526,-0.106888793,-0.158504108,-1.4145355,-16.86755461,4.808668644,-1.449421557,-0.089945344,-0.694065058,-0.567151859,-0.820951715,-0.221224552,-0.467063745,-0.336936838,-0.045231169,-0.231526457,-0.426025408,0.160703961,0.160703936,12.7319103,0.455293109,0.493071382,0.012090312,100.5747805,1753.117535,4.89763014,-1.30821E-06,602.2189553,602.2393337,-0.231984563,-0.425568757,AB
-4.15878748,-27.17795796,-1.868628931,-2.286983135,1.119124023,1.251384205,0.781273465,-0.065331008,-0.339831351,0.087051582,0.627371811,0.641149587,0.131309598,-0.152115313,-4.15878748,-19.95522543,4.458053309,-1.282098653,0.098029717,-0.478782328,0.04732577,-0.970553863,-0.143947553,-0.808049082,-0.215689042,-0.464803988,-0.081382475,-0.235303934,0.005108734,0.005108734,14.65758185,0.623197844,0.458572384,0.012517238,139.2361212,1223.537178,7.25607878,-4.5265E-08,572.495207,572.495207,-0.081382475,-0.235303934,AB
-1.945828385,-24.85723762,-2.315322167,-2.198501809,1.602275925,1.147839725,0.974432366,-0.343681666,-0.702813069,0.174470086,0.35905128,0.777512437,-0.110898947,-0.110818376,-1.945828385,-17.30306529,4.491694177,-1.480692711,0.17910002,-0.576058661,-0.56563434,-0.920765852,-0.253301077,-0.454178345,-0.333232944,-0.089159093,-0.19281572,-0.414167905,0.116257503,0.116257437,12.98452622,0.478062374,0.494014453,0.013946213,96.95492581,1906.050577,4.970773119,-9.48755E-07,680.7654335,680.7452737,-0.192982368,-0.414067162,AB
-1.097846479,-24.27903341,-1.875967589,-2.358166606,1.815066918,1.263996976,0.850386679,-0.369443637,-0.842117375,0.079222872,0.365802021,0.756284055,-0.129623222,-0.166525104,-1.097846479,-16.58847774,5.033028508,-1.384927281,-0.148534611,-0.599619171,-0.729148696,-1.074602882,-0.269828929,-0.311014545,-0.278829326,-0.09089683,-0.202615778,-0.426433448,0.227912023,0.227912033,12.87492415,0.461188808,0.479643152,0.008608487,120.1904491,1383.415638,5.658368364,-2.0112E-06,487.7576822,487.7538377,-0.202340219,-0.426666114,AB
-1.987056394,-25.06498994,-2.001317703,-2.236591232,1.414389983,1.134421803,0.94326408,-0.251165183,-0.719356011,0.110665949,0.416519633,0.786450247,-0.080049617,-0.138552231,-1.987056394,-17.46595541,4.626812847,-1.356884962,-0.066332334,-0.599560349,-0.468600488,-0.855590855,-0.254081423,-0.47855168,-0.354300992,-0.130090722,-0.132936462,-0.392919746,0.157611745,0.157611768,13.1507199,0.492508261,0.487548846,0.012614327,117.9275312,1721.410148,5.301926108,-1.31132E-06,605.586028,605.5856171,-0.133235923,-0.392531692,AB
-1.36393877,-24.42046555,-2.073337333,-2.257098694,1.683199657,1.101757732,0.937419217,-0.355155641,-0.772204608,0.101964222,0.396639699,0.796475633,-0.135639982,-0.126428526,-1.36393877,-16.74874326,4.779722278,-1.423494184,-0.021326546,-0.599014367,-0.661385891,-0.940030796,-0.21615331,-0.393007224,-0.339727243,-0.088579039,-0.193303254,-0.430213073,0.200584143,0.20058413,12.94730829,0.472549807,0.484715103,0.010857356,114.1318769,1600.204964,5.367953474,-1.63163E-06,574.1848732,574.161309,-0.193185721,-0.430340908,AB
-1.418685673,-24.41726944,-1.955237325,-2.337588759,1.592269838,1.242530588,0.933060817,-0.446965258,-0.804300245,0.128384263,0.380009893,0.739824354,-0.107681286,-0.139041025,-1.418685673,-16.84749021,4.901317438,-1.507700202,-0.13195249,-0.627888362,-0.643673742,-0.93475484,-0.276351659,-0.377405696,-0.26199889,-0.061524896,-0.221553333,-0.418946013,0.201068558,0.201068608,12.42749243,0.445377752,0.49927889,0.009415851,97.13419517,1618.166699,4.770687897,-1.74115E-06,557.9451311,557.9293365,-0.221173339,-0.419263996,AB
-1.116420163,-24.27228805,-1.837349831,-2.347653864,1.594908203,1.174476098,0.97286346,-0.366815262,-0.840727411,0.102606425,0.384123565,0.807704922,-0.135784124,-0.161386114,-1.116420163,-16.59253671,5.025703131,-1.424020993,-0.172899585,-0.635742742,-0.641897423,-0.915798026,-0.260338214,-0.386247007,-0.321169477,-0.055727237,-0.186525301,-0.433938022,0.237573625,0.237573641,12.49465124,0.45351427,0.493590979,0.009283858,99.16371409,1536.216321,4.923582187,-1.97816E-06,527.6728173,527.6773867,-0.186719036,-0.433797116,AB
-1.65175952,-24.69130075,-1.986656229,-2.224491247,1.564909286,1.089043667,0.917124142,-0.32497944,-0.749297015,0.14953536,0.373019654,0.783085629,-0.097207634,-0.148471605,-1.65175952,-17.08910313,4.802226053,-1.412959389,-0.074181503,-0.633963162,-0.625476178,-0.869708256,-0.235037048,-0.40662377,-0.362397205,-0.096885856,-0.181394781,-0.406540607,0.19798323,0.197983217,12.58538871,0.469020873,0.497025887,0.011932664,100.5129968,1707.081367,4.946794066,-1.6384E-06,596.5981209,596.5866818,-0.18115308,-0.406644674,AB
-0.951856341,-24.21738592,-1.704234036,-2.389439322,1.593674777,1.217195731,0.956318934,-0.36763939,-0.887001183,0.108855389,0.351098965,0.763824748,-0.070422466,-0.198551952,-0.951856341,-16.48057405,5.103673666,-1.348002068,-0.282292231,-0.641802121,-0.64113165,-0.939032317,-0.276620026,-0.350502673,-0.302237575,-0.040200899,-0.158612875,-0.455298067,0.271473451,0.271473483,12.88971402,0.460931875,0.479216455,0.008018254,136.2627319,1380.184941,5.593944221,-2.27028E-06,480.2322645,480.2408904,-0.158884196,-0.45502447,AB
-1.542869161,-24.48496443,-1.936002377,-2.353399477,1.441011699,1.144738025,0.91697054,-0.341741653,-0.760848541,0.130436986,0.423665381,0.723294738,-0.025558156,-0.20034233,-1.542869161,-16.89498733,4.759398427,-1.487960042,-0.180936659,-0.675221582,-0.505874655,-0.870094368,-0.246930038,-0.424158524,-0.352794863,-0.102242863,-0.169568253,-0.406438744,0.196600855,0.196600851,12.61515256,0.457901863,0.502249301,0.012254877,93.79211404,1705.701085,4.721418571,-1.7408E-06,586.6847159,586.6668186,-0.169000255,-0.406949207,AB
-1.081303683,-24.05276473,-1.821114845,-2.50811618,1.492235365,1.195202581,1.017527998,-0.432509523,-0.959916093,0.127908198,0.437376827,0.738104669,-0.036596376,-0.224158502,-1.081303683,-16.50034333,5.008577909,-1.603645515,-0.331449129,-0.624184834,-0.599798499,-0.861999323,-0.271490381,-0.398738795,-0.294396708,-0.023772786,-0.198546964,-0.467501358,0.225091453,0.225091485,12.28940871,0.422012046,0.509244752,0.009217277,75.64646644,1652.532916,4.086412927,-1.85824E-06,550.8843918,550.8811415,-0.198890906,-0.467087058,AB
-1.418732457,-24.51234414,-1.860295444,-2.383638914,1.692493968,1.134155549,0.941340673,-0.316649441,-0.826837713,0.151157328,0.290971726,0.756374287,-0.078978284,-0.175641081,-1.418732457,-16.9102075,4.966157894,-1.473019929,-0.177907846,-0.57200859,-0.686288885,-0.964502601,-0.264356971,-0.376268,-0.352424861,-0.064278524,-0.174560955,-0.441230172,0.180986606,0.180986667,12.50226802,0.455784512,0.49762596,0.009662693,91.06239031,1567.969282,4.647893859,-1.64746E-06,539.8261745,539.8402963,-0.174688462,-0.441218143,AB
-0.575381873,-23.96751585,-1.328312848,-2.434860557,1.350851656,1.115773672,0.991255403,-0.346952812,-0.94147291,0.075197969,0.373487688,0.761653806,-0.045499533,-0.277260805,-0.575381873,-16.17955213,5.347955785,-1.336984065,-0.623897977,-0.78186363,-0.610675999,-0.801562182,-0.24156252,-0.404580099,-0.340010201,-0.028198636,-0.136712549,-0.458135169,0.324618841,0.324618969,12.23409463,0.42140837,0.49564309,0.006521724,110.6581134,1311.169616,4.710069869,-2.60784E-06,432.3667507,432.3829944,-0.136477206,-0.458386423,AB
-1.284732642,-24.32296504,-1.636317189,-2.584216503,1.494495874,1.179060631,0.894451969,-0.305911985,-0.843939811,0.087252374,0.393332129,0.828514323,-0.096290539,-0.242283433,-1.284732642,-16.75170386,5.079277208,-1.529159347,-0.421769573,-0.582854421,-0.549852275,-0.883527767,-0.266138526,-0.395716807,-0.332276731,-0.099565013,-0.143422284,-0.410488796,0.232298783,0.232298762,12.55382263,0.446923394,0.499811318,0.00929168,98.84127116,1488.024464,4.785717018,-2.10225E-06,509.8348604,509.8539528,-0.142897455,-0.411045937,AB
-1.593007966,-24.59968418,-1.883417287,-2.369880505,1.585181012,0.986720969,0.985016698,-0.233830895,-0.79523626,0.088530745,0.401458076,0.78712873,-0.070417453,-0.218497139,-1.593007966,-17.08784174,4.964205404,-1.535344144,-0.176654529,-0.536344834,-0.673189287,-0.832671258,-0.213437905,-0.456993191,-0.401146522,-0.080190717,-0.142867332,-0.39031103,0.22075372,0.22075388,12.8365883,0.473187303,0.493195972,0.008802143,87.65867671,1540.658441,4.697234417,-1.8862E-06,539.5689648,539.5790697,-0.142596499,-0.390593477,AB
-0.806459148,-23.95079805,-1.850514,-2.428962798,1.72815025,1.207248536,0.983666518,-0.46177561,-0.946900883,0.182823686,0.366895699,0.726456221,-0.100255772,-0.167925088,-0.806459148,-16.23245978,5.044693719,-1.452942254,-0.226782514,-0.604971272,-0.722034437,-0.9974255,-0.227949692,-0.359698735,-0.262273153,-0.023695316,-0.206552145,-0.46988385,0.222229424,0.222229393,12.31105877,0.438965304,0.49425227,0.009562948,92.6754031,1575.662694,4.810479749,-1.86745E-06,548.422064,548.4149855,-0.206713265,-0.469619052,AB
-1.684581487,-24.7714889,-1.735312587,-2.426292912,1.479484342,1.025726789,0.965901088,-0.234876079,-0.779828363,0.132215694,0.340864251,0.795621954,-0.032233556,-0.238660558,-1.684581487,-17.2306391,4.947538643,-1.481647429,-0.299095464,-0.561969697,-0.575366518,-0.828822032,-0.222003583,-0.47422512,-0.400197003,-0.082789915,-0.136551115,-0.396861039,0.187251669,0.187251695,12.72649337,0.465441594,0.49496055,0.009436463,97.74621942,1499.512949,4.880370493,-1.67252E-06,507.6788476,507.6701535,-0.136681254,-0.396720872,AB
-1.399551337,-24.49581728,-2.107858751,-2.306514483,1.749989247,1.131997436,1.006212481,-0.277776472,-0.837128856,0.175858003,0.308485487,0.824892276,-0.155553531,-0.126568793,-1.399551337,-16.89950596,4.866555809,-1.482964599,0.048465658,-0.504698995,-0.716098629,-0.957679963,-0.270347755,-0.436171387,-0.353683855,-0.065995708,-0.160132464,-0.452081335,0.141558326,0.141558349,12.76367824,0.469896989,0.488231288,0.00994287,100.3963366,1626.863614,4.903988005,-1.24798E-06,572.8060734,572.7904938,-0.159828348,-0.452329074,AB
-1.406525658,-24.60476924,-1.862618698,-2.349905095,1.692743123,1.027778012,1.000602848,-0.286018262,-0.811453327,0.155711421,0.267147444,0.820842263,-0.058666761,-0.239083841,-1.406525658,-16.99882293,4.98161055,-1.469385282,-0.122448081,-0.561351559,-0.69855496,-0.925154262,-0.2031501,-0.439048222,-0.389692477,-0.032539912,-0.170230847,-0.423560413,0.199486149,0.199486069,13.01770632,0.461641246,0.482174017,0.008997955,93.18701801,1538.745571,4.764937934,-1.58689E-06,539.3888014,539.3809761,-0.170625726,-0.42316811,AB
-0.959546311,-24.22958408,-1.680247027,-2.307537853,1.577144755,1.083310211,1.120782809,-0.388622613,-0.990054564,0.116307415,0.305128472,0.809092294,-0.125472598,-0.207321292,-0.959546311,-16.53766716,5.187757406,-1.436668896,-0.309593605,-0.682639311,-0.774167424,-0.867862919,-0.231956585,-0.44746711,-0.31408169,0.041260727,-0.17500879,-0.487483261,0.27265139,0.272651242,12.6446547,0.432461476,0.486794373,0.007567444,105.219241,1464.494825,4.841822486,-2.34799E-06,497.5750134,497.589637,-0.174497811,-0.488066734,AB
-0.839807816,-24.10263964,-1.628527837,-2.375852186,1.615459903,1.100761303,1.004542412,-0.411402572,-0.898913112,0.165533432,0.394122277,0.753177256,-0.078280482,-0.205737959,-0.839807816,-16.35822031,5.2460309,-1.354120039,-0.331305746,-0.628252377,-0.705876061,-0.90184834,-0.191666268,-0.428250606,-0.317858269,-0.037869053,-0.219165652,-0.445768305,0.261334004,0.261333957,12.31754589,0.456867508,0.4915007,0.007427486,109.4968667,1342.618236,4.995909669,-2.14007E-06,476.0332605,476.0219527,-0.219447603,-0.445439726,AB
-1.736117575,-24.78276025,-1.833758645,-2.405065101,1.550824889,1.151523042,0.854780514,-0.2503853,-0.721212593,0.07456525,0.455088473,0.764400108,-0.049300421,-0.194828721,-1.736117575,-17.25289633,4.939935652,-1.436805384,-0.187710171,-0.53013842,-0.548779582,-0.906849103,-0.233575807,-0.43331312,-0.343496276,-0.159863839,-0.168958664,-0.346608965,0.187217558,0.187217568,12.72334501,0.483101017,0.495136534,0.010993479,114.6411082,1564.618712,5.127375917,-1.37163E-06,539.4463763,539.4533242,-0.168881184,-0.346754779,AB
-1.60802378,-24.7004863,-2.228575446,-2.189350153,1.778998555,1.131520759,0.843898014,-0.268573052,-0.63539999,0.125729012,0.322723543,0.728229339,-0.01499217,-0.191255032,-1.60802378,-16.99804352,4.605310283,-1.345481382,0.121611767,-0.539650623,-0.648304826,-1.025269118,-0.207319061,-0.420248533,-0.303913081,-0.181594209,-0.162584769,-0.370496949,0.154451434,0.154451336,13.32281744,0.489498207,0.478340264,0.011516589,123.5445413,1640.382735,5.634831021,-1.45654E-06,588.3870283,588.4174254,-0.161788301,-0.371270245,AB
-1.575740857,-24.71941763,-1.859091168,-2.234509664,1.420500741,0.987656665,1.014997222,-0.356367705,-0.755052881,0.232996408,0.326998226,0.777193859,-0.017453151,-0.223577464,-1.575740857,-17.13632925,4.864635454,-1.438196071,-0.164523895,-0.665391123,-0.609148696,-0.750757427,-0.206938707,-0.490367116,-0.376881819,-0.078299807,-0.161691566,-0.421912236,0.181974703,0.181974714,12.74724556,0.459638825,0.494658541,0.010547549,99.46794876,1668.493115,4.786775783,-1.50284E-06,557.2109551,557.2117337,-0.161686454,-0.421964062,AB
-1.138232487,-24.34728168,-1.72363594,-2.250024153,1.55900611,1.025592845,0.989438573,-0.394781238,-0.842115323,0.22276494,0.316867602,0.750289768,-0.032010153,-0.223889738,-1.138232487,-16.65914923,5.101347239,-1.377252133,-0.24221452,-0.697965703,-0.707465752,-0.847080738,-0.176845917,-0.453985214,-0.332404297,-0.054793935,-0.183295141,-0.434759961,0.208906687,0.208906608,12.54388526,0.456481887,0.491641275,0.009433258,117.350945,1481.48799,5.024943669,-1.76038E-06,521.8336615,521.826216,-0.183814183,-0.434204171,AB
-0.799149156,-24.115703,-1.530480042,-2.322465791,1.444658653,1.197141591,1.007640358,-0.474343362,-0.857365911,0.20704204,0.279898583,0.708460996,-0.038748699,-0.221731085,-0.799149156,-16.38880497,5.301438102,-1.355636119,-0.413583024,-0.742545161,-0.685145045,-0.834878594,-0.291223346,-0.417708964,-0.270575676,-0.031966052,-0.206872587,-0.443744411,0.303889085,0.303889086,12.47129477,0.437723346,0.491203619,0.007371106,118.865565,1370.310825,4.946557422,-2.51008E-06,463.2511806,463.2372934,-0.206857902,-0.443723406,AB
-1.182556778,-24.29329896,-1.754386955,-2.469476085,1.56718231,1.126437875,0.88919188,-0.373134387,-0.823260531,0.272827462,0.283201337,0.757820455,0.040377715,-0.270320994,-1.182556778,-16.67539933,5.033997342,-1.496435605,-0.281207195,-0.599391611,-0.603664368,-0.870621495,-0.233525401,-0.381969037,-0.352659608,-0.10142199,-0.182564002,-0.448140114,0.211794567,0.211794496,12.5917421,0.453868908,0.497765272,0.009717534,94.93564945,1573.555061,4.832468481,-1.67946E-06,538.6395065,538.6304813,-0.182990916,-0.447609124,AB
-1.071432637,-24.32273455,-1.771036132,-2.229229915,1.54903188,1.18505117,0.914685632,-0.337961273,-0.789010751,0.149891408,0.309959039,0.718548227,0.009783356,-0.239756472,-1.071432637,-16.59894072,5.108911661,-1.305996644,-0.205083852,-0.676146502,-0.675220779,-0.886345436,-0.272820492,-0.409314394,-0.310092103,-0.111333012,-0.174150277,-0.415599078,0.217284279,0.217284367,12.72274865,0.468694667,0.485390485,0.008627088,122.7871615,1432.744182,5.208964765,-1.91793E-06,507.7164498,507.7003523,-0.174272978,-0.415400125,AB
-1.484623187,-24.44482859,-1.797996644,-2.412623295,1.393897545,1.00248525,0.938743654,-0.27274217,-0.755326911,0.169862009,0.363281819,0.801214629,-0.009327715,-0.237075752,-1.484623187,-16.86831643,4.899653123,-1.486372038,-0.297488206,-0.605727887,-0.53022864,-0.757670515,-0.177941963,-0.493438577,-0.390587089,-0.134779794,-0.142142609,-0.40063389,0.200880324,0.200880382,12.18331653,0.463870665,0.508376329,0.010768001,94.17709539,1569.587119,4.76861038,-1.57372E-06,546.9012348,546.8875762,-0.142423566,-0.400330659,AB
